"ecoregion","year","sst_c"
"Eastern Brazil",1917,24.914445740836
"Eastern Brazil",1918,25.2132441316332
"Eastern Brazil",1919,25.2920200143542
"Eastern Brazil",1920,25.3595684937068
"Eastern Brazil",1921,25.1597991330283
"Eastern Brazil",1922,25.2332812036787
"Eastern Brazil",1923,25.1927381243025
"Eastern Brazil",1924,25.195431470871
"Eastern Brazil",1925,25.1588205950601
"Eastern Brazil",1926,25.4004389899118
"Eastern Brazil",1927,25.1731510843549
"Eastern Brazil",1928,25.2721169335502
"Eastern Brazil",1929,25.1508405889784
"Eastern Brazil",1930,25.2631175518036
"Eastern Brazil",1931,25.3245647634779
"Eastern Brazil",1932,25.4022878578731
"Eastern Brazil",1933,24.9801782199315
"Eastern Brazil",1934,25.1991032872881
"Eastern Brazil",1935,25.3956214359828
"Eastern Brazil",1936,25.346871307918
"Eastern Brazil",1937,25.1923400674547
"Eastern Brazil",1938,25.4736457892827
"Eastern Brazil",1939,25.3846688270569
"Eastern Brazil",1940,25.540454013007
"Eastern Brazil",1941,25.7772582258497
"Eastern Brazil",1942,25.4141147136688
"Eastern Brazil",1943,24.9332291058132
"Eastern Brazil",1944,25.6039248194013
"Eastern Brazil",1945,25.7671055453164
"Eastern Brazil",1946,25.5433036259242
"Eastern Brazil",1947,25.3541517938886
"Eastern Brazil",1948,25.1593265874045
"Eastern Brazil",1949,25.0329091889518
"Eastern Brazil",1950,25.3969307967595
"Eastern Brazil",1951,24.874847480229
"Eastern Brazil",1952,25.4669978278024
"Eastern Brazil",1953,25.4915254116058
"Eastern Brazil",1954,25.3521726472037
"Eastern Brazil",1955,25.0553981236049
"Eastern Brazil",1956,24.9344569955553
"Eastern Brazil",1957,25.2438951219831
"Eastern Brazil",1958,25.5129054614476
"Eastern Brazil",1959,25.8038318497794
"Eastern Brazil",1960,25.2487574645451
"Eastern Brazil",1961,25.4639768259866
"Eastern Brazil",1962,25.2705878870828
"Eastern Brazil",1963,25.4807961668287
"Eastern Brazil",1964,25.1947062015533
"Eastern Brazil",1965,25.9836756161281
"Eastern Brazil",1966,25.5144009249551
"Eastern Brazil",1967,25.6701004164559
"Eastern Brazil",1968,24.8715403079987
"Eastern Brazil",1969,25.7148177623749
"Eastern Brazil",1970,25.4473326206207
"Eastern Brazil",1971,25.9387054102761
"Eastern Brazil",1972,26.0444567884718
"Eastern Brazil",1973,26.2580245222364
"Eastern Brazil",1974,25.8971130847931
"Eastern Brazil",1975,25.4955841813769
"Eastern Brazil",1976,25.4934524127415
"Eastern Brazil",1977,25.7559486797878
"Eastern Brazil",1978,25.6202567304884
"Eastern Brazil",1979,25.3918749945504
"Eastern Brazil",1980,25.5362685748509
"Eastern Brazil",1981,25.1295945303781
"Eastern Brazil",1982,25.3491444587708
"Eastern Brazil",1983,25.7323287895748
"Eastern Brazil",1984,25.9645014830998
"Eastern Brazil",1985,25.6728795937129
"Eastern Brazil",1986,25.8383445399148
"Eastern Brazil",1987,26.1210750511714
"Eastern Brazil",1988,25.9277194908687
"Eastern Brazil",1989,25.796543938773
"Eastern Brazil",1990,25.9944716521672
"Eastern Brazil",1991,25.4930878026145
"Eastern Brazil",1992,25.4993302822113
"Eastern Brazil",1993,25.7746987342834
"Eastern Brazil",1994,25.7847209657942
"Eastern Brazil",1995,25.8769903864179
"Eastern Brazil",1996,25.7538727692195
"Eastern Brazil",1997,25.561655487333
"Eastern Brazil",1998,26.2172581808908
"Eastern Brazil",1999,25.7867261682238
"Eastern Brazil",2000,25.7152938502175
"Eastern Brazil",2001,26.1306771210262
"Eastern Brazil",2002,26.1640773841313
"Eastern Brazil",2003,26.3587760584695
"Eastern Brazil",2004,25.7378459317344
"Eastern Brazil",2005,26.1138839040484
"Eastern Brazil",2006,25.8456546579088
"Eastern Brazil",2007,25.7178646496364
"Eastern Brazil",2008,25.7059747832162
"Eastern Brazil",2009,26.1697098527636
"Eastern Brazil",2010,26.2275260857173
"Eastern Brazil",2011,25.6663318020957
"Eastern Brazil",2012,25.7378571033478
"Eastern Brazil",2013,25.9331471238817
"Eastern Brazil",2014,26.0071243558611
"Eastern Brazil",2015,26.2404984406063
"Eastern Brazil",2016,26.2667373248509
"Eastern Brazil",2017,25.6536569595337
"Eastern Brazil",2018,25.9784077235631
"Eastern Brazil",2019,26.4750744274684
"Eastern Brazil",2020,26.1062722887312
"Eastern Caribbean",1891,27.0521556006538
"Eastern Caribbean",1892,26.7966724766625
"Eastern Caribbean",1893,26.9493084218767
"Eastern Caribbean",1894,26.7137037383186
"Eastern Caribbean",1895,26.8668114079369
"Eastern Caribbean",1896,27.1794762611389
"Eastern Caribbean",1897,27.3296208381653
"Eastern Caribbean",1898,27.0960939195421
"Eastern Caribbean",1899,27.0708912213643
"Eastern Caribbean",1900,27.163767390781
"Eastern Caribbean",1901,27.388619740804
"Eastern Caribbean",1902,27.2004918787215
"Eastern Caribbean",1903,27.442421886656
"Eastern Caribbean",1904,26.8630844751994
"Eastern Caribbean",1905,27.0236198107402
"Eastern Caribbean",1906,27.1767592165205
"Eastern Caribbean",1907,26.8619010183546
"Eastern Caribbean",1908,27.0482523441315
"Eastern Caribbean",1909,26.8490133550432
"Eastern Caribbean",1910,26.6167737378014
"Eastern Caribbean",1911,26.7973408699036
"Eastern Caribbean",1912,26.8837558428446
"Eastern Caribbean",1913,26.5757928689321
"Eastern Caribbean",1914,27.0770630836487
"Eastern Caribbean",1915,27.5682870017158
"Eastern Caribbean",1916,27.2207724783156
"Eastern Caribbean",1917,26.978599468867
"Eastern Caribbean",1918,27.1727921697829
"Eastern Caribbean",1919,27.2194241947598
"Eastern Caribbean",1920,26.9610561529795
"Eastern Caribbean",1921,26.8123437033759
"Eastern Caribbean",1922,26.7338773674435
"Eastern Caribbean",1923,26.7661399576399
"Eastern Caribbean",1924,27.1006422837575
"Eastern Caribbean",1925,26.9764323764377
"Eastern Caribbean",1926,27.4540479713016
"Eastern Caribbean",1927,27.4119588269128
"Eastern Caribbean",1928,27.1935184531742
"Eastern Caribbean",1929,26.8475898106893
"Eastern Caribbean",1930,27.1737327045865
"Eastern Caribbean",1931,27.6874334017436
"Eastern Caribbean",1932,27.7138629224565
"Eastern Caribbean",1933,27.3582407368554
"Eastern Caribbean",1934,27.1433447996775
"Eastern Caribbean",1935,27.1918893920051
"Eastern Caribbean",1936,27.365364683999
"Eastern Caribbean",1937,27.5063686635759
"Eastern Caribbean",1938,27.0387991799249
"Eastern Caribbean",1939,27.0320601993137
"Eastern Caribbean",1940,27.7044559319814
"Eastern Caribbean",1941,27.7536949316661
"Eastern Caribbean",1942,27.7310387558407
"Eastern Caribbean",1943,27.3087123764886
"Eastern Caribbean",1944,27.4938310252296
"Eastern Caribbean",1945,27.4904859860738
"Eastern Caribbean",1946,27.1753415001763
"Eastern Caribbean",1947,27.1288253201379
"Eastern Caribbean",1948,27.1992129219903
"Eastern Caribbean",1949,27.1416495111254
"Eastern Caribbean",1950,26.9000838597616
"Eastern Caribbean",1951,27.3942360348172
"Eastern Caribbean",1952,27.613683435652
"Eastern Caribbean",1953,27.3927285936144
"Eastern Caribbean",1954,27.1855093638102
"Eastern Caribbean",1955,27.1732523176405
"Eastern Caribbean",1956,27.1723234918382
"Eastern Caribbean",1957,27.2894211610158
"Eastern Caribbean",1958,27.8131163385179
"Eastern Caribbean",1959,27.4349362850189
"Eastern Caribbean",1960,27.6821875042386
"Eastern Caribbean",1961,27.4068517684937
"Eastern Caribbean",1962,27.4752689997355
"Eastern Caribbean",1963,27.5946411821577
"Eastern Caribbean",1964,27.4849940935771
"Eastern Caribbean",1965,27.2873872121175
"Eastern Caribbean",1966,27.5497858259413
"Eastern Caribbean",1967,27.3059577412075
"Eastern Caribbean",1968,27.4848987791273
"Eastern Caribbean",1969,27.9397251341078
"Eastern Caribbean",1970,27.7011196878221
"Eastern Caribbean",1971,27.2435763941871
"Eastern Caribbean",1972,27.2184201081594
"Eastern Caribbean",1973,27.3814843760596
"Eastern Caribbean",1974,26.9415451420678
"Eastern Caribbean",1975,27.0335476663378
"Eastern Caribbean",1976,26.9113889005449
"Eastern Caribbean",1977,27.2723409334819
"Eastern Caribbean",1978,27.4951129224565
"Eastern Caribbean",1979,27.494247701433
"Eastern Caribbean",1980,27.6261457337273
"Eastern Caribbean",1981,27.8488686614566
"Eastern Caribbean",1982,27.2516522142622
"Eastern Caribbean",1983,27.4975028038025
"Eastern Caribbean",1984,27.0647077825334
"Eastern Caribbean",1985,27.068709426456
"Eastern Caribbean",1986,27.0898582140605
"Eastern Caribbean",1987,27.7134549352858
"Eastern Caribbean",1988,27.4954138596853
"Eastern Caribbean",1989,27.0999681684706
"Eastern Caribbean",1990,27.3494531313578
"Eastern Caribbean",1991,27.2767708566454
"Eastern Caribbean",1992,27.3219242890676
"Eastern Caribbean",1993,27.4298986593882
"Eastern Caribbean",1994,27.2152690092723
"Eastern Caribbean",1995,27.7766551706526
"Eastern Caribbean",1996,27.4224478403727
"Eastern Caribbean",1997,27.5162354840173
"Eastern Caribbean",1998,27.9759058687422
"Eastern Caribbean",1999,27.6777603626251
"Eastern Caribbean",2000,27.2836922274696
"Eastern Caribbean",2001,27.5552112526364
"Eastern Caribbean",2002,27.522902223799
"Eastern Caribbean",2003,27.7387007607354
"Eastern Caribbean",2004,27.7614584498935
"Eastern Caribbean",2005,28.2082407474518
"Eastern Caribbean",2006,27.925298055013
"Eastern Caribbean",2007,27.9316870106591
"Eastern Caribbean",2008,27.5679890844557
"Eastern Caribbean",2009,27.654832177692
"Eastern Caribbean",2010,28.3238108158112
"Eastern Caribbean",2011,27.9429687129127
"Eastern Caribbean",2012,27.8877923223707
"Eastern Caribbean",2013,27.8056192398071
"Eastern Caribbean",2014,27.6958796183268
"Eastern Caribbean",2015,27.9102141592238
"Eastern Caribbean",2016,28.1003761821323
"Eastern Caribbean",2017,27.9577749305301
"Eastern Caribbean",2018,27.6008594036102
"Eastern Caribbean",2019,27.8139004972246
"Eastern Caribbean",2020,28.1122135586209
"Eastern Galapagos Islands",1891,24.7987498044968
"Eastern Galapagos Islands",1892,23.2194271683693
"Eastern Galapagos Islands",1893,23.6935156583786
"Eastern Galapagos Islands",1894,24.0910677313805
"Eastern Galapagos Islands",1895,24.3508660793304
"Eastern Galapagos Islands",1896,24.8869856595993
"Eastern Galapagos Islands",1897,24.6016861796379
"Eastern Galapagos Islands",1898,23.9436131715775
"Eastern Galapagos Islands",1899,24.8653644919395
"Eastern Galapagos Islands",1900,24.5403189659119
"Eastern Galapagos Islands",1901,24.1318033337593
"Eastern Galapagos Islands",1902,25.0380664467812
"Eastern Galapagos Islands",1903,23.6868749856949
"Eastern Galapagos Islands",1904,24.536393404007
"Eastern Galapagos Islands",1905,24.8316602110863
"Eastern Galapagos Islands",1906,23.4569402337074
"Eastern Galapagos Islands",1907,23.6152083873749
"Eastern Galapagos Islands",1908,23.5215820074081
"Eastern Galapagos Islands",1909,23.4384571313858
"Eastern Galapagos Islands",1910,23.5524997711182
"Eastern Galapagos Islands",1911,24.526516854763
"Eastern Galapagos Islands",1912,24.2440820932388
"Eastern Galapagos Islands",1913,24.2310025691986
"Eastern Galapagos Islands",1914,24.3264649510384
"Eastern Galapagos Islands",1915,24.4363279938698
"Eastern Galapagos Islands",1916,23.1371679902077
"Eastern Galapagos Islands",1917,23.8110677599907
"Eastern Galapagos Islands",1918,24.9180923104286
"Eastern Galapagos Islands",1919,24.3637434244156
"Eastern Galapagos Islands",1920,23.8446094989777
"Eastern Galapagos Islands",1921,23.6971679329872
"Eastern Galapagos Islands",1922,23.6886717677116
"Eastern Galapagos Islands",1923,24.3855012059212
"Eastern Galapagos Islands",1924,23.4063802957535
"Eastern Galapagos Islands",1925,24.9362565875053
"Eastern Galapagos Islands",1926,24.1462435722351
"Eastern Galapagos Islands",1927,24.11159491539
"Eastern Galapagos Islands",1928,23.8733074069023
"Eastern Galapagos Islands",1929,24.43310546875
"Eastern Galapagos Islands",1930,24.9109961390495
"Eastern Galapagos Islands",1931,24.3969855904579
"Eastern Galapagos Islands",1932,24.7739842534065
"Eastern Galapagos Islands",1933,24.0722656846046
"Eastern Galapagos Islands",1934,24.189980506897
"Eastern Galapagos Islands",1935,24.1448763608932
"Eastern Galapagos Islands",1936,24.1394661068916
"Eastern Galapagos Islands",1937,23.9989844560623
"Eastern Galapagos Islands",1938,23.4476364850998
"Eastern Galapagos Islands",1939,24.9251887202263
"Eastern Galapagos Islands",1940,24.783730506897
"Eastern Galapagos Islands",1941,25.2700065374374
"Eastern Galapagos Islands",1942,23.9598633050919
"Eastern Galapagos Islands",1943,24.6684178113937
"Eastern Galapagos Islands",1944,24.3952278494835
"Eastern Galapagos Islands",1945,24.40617197752
"Eastern Galapagos Islands",1946,24.1555728912354
"Eastern Galapagos Islands",1947,23.9224869608879
"Eastern Galapagos Islands",1948,24.0184375047684
"Eastern Galapagos Islands",1949,23.7906445860863
"Eastern Galapagos Islands",1950,23.6275716423988
"Eastern Galapagos Islands",1951,25.2499284744263
"Eastern Galapagos Islands",1952,23.9559765458107
"Eastern Galapagos Islands",1953,24.9946613907814
"Eastern Galapagos Islands",1954,22.9767708182335
"Eastern Galapagos Islands",1955,23.4351301193237
"Eastern Galapagos Islands",1956,23.8417254686356
"Eastern Galapagos Islands",1957,25.3900782465935
"Eastern Galapagos Islands",1958,24.4472527503967
"Eastern Galapagos Islands",1959,24.2255402207375
"Eastern Galapagos Islands",1960,23.7751498222351
"Eastern Galapagos Islands",1961,23.9761261940002
"Eastern Galapagos Islands",1962,23.6326236724854
"Eastern Galapagos Islands",1963,24.2891536951065
"Eastern Galapagos Islands",1964,23.2960092425346
"Eastern Galapagos Islands",1965,25.1562306284904
"Eastern Galapagos Islands",1966,23.7551562786102
"Eastern Galapagos Islands",1967,23.5960417985916
"Eastern Galapagos Islands",1968,23.7878905534744
"Eastern Galapagos Islands",1969,25.0795964002609
"Eastern Galapagos Islands",1970,23.5348565578461
"Eastern Galapagos Islands",1971,23.7394663095474
"Eastern Galapagos Islands",1972,25.6959114074707
"Eastern Galapagos Islands",1973,23.7755469679832
"Eastern Galapagos Islands",1974,23.9185416102409
"Eastern Galapagos Islands",1975,23.5805012583733
"Eastern Galapagos Islands",1976,24.9636654257774
"Eastern Galapagos Islands",1977,24.0742772817612
"Eastern Galapagos Islands",1978,23.83732432127
"Eastern Galapagos Islands",1979,24.4993295073509
"Eastern Galapagos Islands",1980,24.1239060163498
"Eastern Galapagos Islands",1981,23.7790365815163
"Eastern Galapagos Islands",1982,25.24188798666
"Eastern Galapagos Islands",1983,26.5107031464577
"Eastern Galapagos Islands",1984,23.9045442938805
"Eastern Galapagos Islands",1985,23.4535675644875
"Eastern Galapagos Islands",1986,24.3207941651344
"Eastern Galapagos Islands",1987,25.6288412809372
"Eastern Galapagos Islands",1988,23.4186980128288
"Eastern Galapagos Islands",1989,23.9682683348656
"Eastern Galapagos Islands",1990,24.1714518070221
"Eastern Galapagos Islands",1991,24.7529298067093
"Eastern Galapagos Islands",1992,24.90272128582
"Eastern Galapagos Islands",1993,24.8820182085037
"Eastern Galapagos Islands",1994,24.1019139885902
"Eastern Galapagos Islands",1995,23.8711197972298
"Eastern Galapagos Islands",1996,23.3355403542519
"Eastern Galapagos Islands",1997,26.7303711771965
"Eastern Galapagos Islands",1998,26.1649740934372
"Eastern Galapagos Islands",1999,23.9395506381989
"Eastern Galapagos Islands",2000,24.1836850643158
"Eastern Galapagos Islands",2001,24.283131480217
"Eastern Galapagos Islands",2002,24.9774543046951
"Eastern Galapagos Islands",2003,24.3659310936928
"Eastern Galapagos Islands",2004,24.3163084983826
"Eastern Galapagos Islands",2005,24.0088346600533
"Eastern Galapagos Islands",2006,24.8573048114777
"Eastern Galapagos Islands",2007,23.5918098688126
"Eastern Galapagos Islands",2008,24.874329328537
"Eastern Galapagos Islands",2009,24.9251433610916
"Eastern Galapagos Islands",2010,24.1030989289284
"Eastern Galapagos Islands",2011,24.4495051503181
"Eastern Galapagos Islands",2012,24.7550131678581
"Eastern Galapagos Islands",2013,23.9779166579247
"Eastern Galapagos Islands",2014,24.9750195145607
"Eastern Galapagos Islands",2015,26.0138020515442
"Eastern Galapagos Islands",2016,24.4557354450226
"Eastern Galapagos Islands",2017,24.4105531573296
"Eastern Galapagos Islands",2018,24.3048633337021
"Eastern Galapagos Islands",2019,24.4499349594116
"Eastern Galapagos Islands",2020,24.0908529162407
"Eastern India",1891,28.1285416815016
"Eastern India",1892,28.1069271829393
"Eastern India",1893,28.0244907803006
"Eastern India",1894,28.0154456032647
"Eastern India",1895,28.1881944338481
"Eastern India",1896,28.2339641253153
"Eastern India",1897,28.3538890414768
"Eastern India",1898,28.1822395854526
"Eastern India",1899,27.9802837371826
"Eastern India",1900,28.2022628254361
"Eastern India",1901,28.091666592492
"Eastern India",1902,28.1813830269708
"Eastern India",1903,28.0797626707289
"Eastern India",1904,27.723940955268
"Eastern India",1905,27.9121181699965
"Eastern India",1906,28.2414931191338
"Eastern India",1907,27.9472106297811
"Eastern India",1908,27.8278298377991
"Eastern India",1909,27.9076388676961
"Eastern India",1910,27.7812672721015
"Eastern India",1911,27.8194097942776
"Eastern India",1912,28.164843665229
"Eastern India",1913,27.813617017534
"Eastern India",1914,27.8985590934753
"Eastern India",1915,28.2926273875766
"Eastern India",1916,28.0814641316732
"Eastern India",1917,27.8795832528008
"Eastern India",1918,27.6490623686049
"Eastern India",1919,28.2842534912957
"Eastern India",1920,28.4109029769897
"Eastern India",1921,28.1418170399136
"Eastern India",1922,27.9058216942681
"Eastern India",1923,27.8945139778985
"Eastern India",1924,28.1343287891812
"Eastern India",1925,27.9669503106011
"Eastern India",1926,28.2805150349935
"Eastern India",1927,28.0239118999905
"Eastern India",1928,28.2349770334032
"Eastern India",1929,28.1530034277174
"Eastern India",1930,28.1040680673387
"Eastern India",1931,28.2301330566406
"Eastern India",1932,28.0832347869873
"Eastern India",1933,28.0305902163188
"Eastern India",1934,27.9812269740634
"Eastern India",1935,28.0976736280653
"Eastern India",1936,28.1788775126139
"Eastern India",1937,28.2869673834907
"Eastern India",1938,27.9811920589871
"Eastern India",1939,27.9425925148858
"Eastern India",1940,27.9116492801242
"Eastern India",1941,28.4518517388238
"Eastern India",1942,28.3158450126648
"Eastern India",1943,28.2622918023003
"Eastern India",1944,28.3738252321879
"Eastern India",1945,27.9226795302497
"Eastern India",1946,28.0665103594462
"Eastern India",1947,28.1285878287421
"Eastern India",1948,28.1902141571045
"Eastern India",1949,28.0732986662123
"Eastern India",1950,27.7804224756029
"Eastern India",1951,28.1120253668891
"Eastern India",1952,28.0935821533203
"Eastern India",1953,28.1143113242255
"Eastern India",1954,27.9013832410177
"Eastern India",1955,27.8292072084215
"Eastern India",1956,27.7029745843675
"Eastern India",1957,28.1991610527039
"Eastern India",1958,28.4624770482381
"Eastern India",1959,28.2394039895799
"Eastern India",1960,28.2032984627618
"Eastern India",1961,28.130243089464
"Eastern India",1962,28.3866376876831
"Eastern India",1963,28.2010069953071
"Eastern India",1964,28.352418952518
"Eastern India",1965,28.2488598823547
"Eastern India",1966,28.4350346459283
"Eastern India",1967,28.3308043479919
"Eastern India",1968,28.3083795971341
"Eastern India",1969,28.6010012096829
"Eastern India",1970,28.5797743267483
"Eastern India",1971,28.1857466697693
"Eastern India",1972,28.482986079322
"Eastern India",1973,28.7186285124885
"Eastern India",1974,28.3826734754774
"Eastern India",1975,28.2008968989054
"Eastern India",1976,28.3472222222222
"Eastern India",1977,28.5753471586439
"Eastern India",1978,28.3786457379659
"Eastern India",1979,28.7673611111111
"Eastern India",1980,28.7786804835002
"Eastern India",1981,28.4217476314969
"Eastern India",1982,28.6570660803053
"Eastern India",1983,28.4653529591031
"Eastern India",1984,28.3443228403727
"Eastern India",1985,28.3934488296509
"Eastern India",1986,28.3563368585375
"Eastern India",1987,28.8182118203905
"Eastern India",1988,28.9684663878547
"Eastern India",1989,28.3065219985114
"Eastern India",1990,28.4880845281813
"Eastern India",1991,28.7614467408922
"Eastern India",1992,28.4812500211928
"Eastern India",1993,28.4203356107076
"Eastern India",1994,28.4521527290344
"Eastern India",1995,28.5353472497728
"Eastern India",1996,28.4591609107123
"Eastern India",1997,28.6631481912401
"Eastern India",1998,28.8875693215264
"Eastern India",1999,28.3785995907254
"Eastern India",2000,28.4258623652988
"Eastern India",2001,28.8491202990214
"Eastern India",2002,28.7699423366123
"Eastern India",2003,28.335208468967
"Eastern India",2004,28.2830209732056
"Eastern India",2005,28.2785764800178
"Eastern India",2006,28.5866782400343
"Eastern India",2007,28.3831366433038
"Eastern India",2008,28.5308276282416
"Eastern India",2009,28.6531249682109
"Eastern India",2010,28.9608565966288
"Eastern India",2011,28.6272222201029
"Eastern India",2012,28.4735067155626
"Eastern India",2013,28.3632407188416
"Eastern India",2014,28.4435301356845
"Eastern India",2015,28.7575288878547
"Eastern India",2016,28.8715219497681
"Eastern India",2017,28.7990566359626
"Eastern India",2018,28.4582871331109
"Eastern India",2019,28.6382291052077
"Eastern India",2020,29.0125404993693
"Eastern Philippines",1891,28.3094921326369
"Eastern Philippines",1892,28.2455290676503
"Eastern Philippines",1893,28.1910626486446
"Eastern Philippines",1894,28.0163951830918
"Eastern Philippines",1895,28.1597892246889
"Eastern Philippines",1896,28.5079003023298
"Eastern Philippines",1897,28.7313436015268
"Eastern Philippines",1898,28.3777013842979
"Eastern Philippines",1899,28.1125982263115
"Eastern Philippines",1900,28.4938904837276
"Eastern Philippines",1901,28.0008520490668
"Eastern Philippines",1902,28.126615159967
"Eastern Philippines",1903,28.434564611885
"Eastern Philippines",1904,28.0157748447375
"Eastern Philippines",1905,27.8693561982573
"Eastern Philippines",1906,28.2306109224812
"Eastern Philippines",1907,28.2321863281593
"Eastern Philippines",1908,28.2615425881375
"Eastern Philippines",1909,28.1736352684793
"Eastern Philippines",1910,28.3167274989439
"Eastern Philippines",1911,27.9602737641067
"Eastern Philippines",1912,27.9789653735214
"Eastern Philippines",1913,28.0492110948884
"Eastern Philippines",1914,28.289461543051
"Eastern Philippines",1915,28.5625118512786
"Eastern Philippines",1916,28.3390847109677
"Eastern Philippines",1917,28.333204483718
"Eastern Philippines",1918,27.8808661042974
"Eastern Philippines",1919,28.1180758529835
"Eastern Philippines",1920,28.0687451951959
"Eastern Philippines",1921,28.4098735552156
"Eastern Philippines",1922,28.3480522927274
"Eastern Philippines",1923,28.1141222193
"Eastern Philippines",1924,28.2956928081727
"Eastern Philippines",1925,28.3733708885279
"Eastern Philippines",1926,28.2381764315487
"Eastern Philippines",1927,28.4314490329014
"Eastern Philippines",1928,28.2126123449776
"Eastern Philippines",1929,27.8501919949992
"Eastern Philippines",1930,28.2708145527357
"Eastern Philippines",1931,28.5630382366395
"Eastern Philippines",1932,28.2487524225471
"Eastern Philippines",1933,28.3233450128791
"Eastern Philippines",1934,28.0483824483464
"Eastern Philippines",1935,28.1159175915665
"Eastern Philippines",1936,28.2005267196827
"Eastern Philippines",1937,28.414826746737
"Eastern Philippines",1938,28.3005056274071
"Eastern Philippines",1939,28.1156203452121
"Eastern Philippines",1940,28.0692861749885
"Eastern Philippines",1941,28.3600701535686
"Eastern Philippines",1942,28.5762594201592
"Eastern Philippines",1943,28.4030641491493
"Eastern Philippines",1944,28.4836095531335
"Eastern Philippines",1945,28.8872309052542
"Eastern Philippines",1946,28.5567790256457
"Eastern Philippines",1947,28.2996465490105
"Eastern Philippines",1948,27.94651222229
"Eastern Philippines",1949,28.1168211604772
"Eastern Philippines",1950,28.2768539042955
"Eastern Philippines",1951,28.2729915018832
"Eastern Philippines",1952,28.4031461651406
"Eastern Philippines",1953,28.4465823441409
"Eastern Philippines",1954,28.622881471441
"Eastern Philippines",1955,28.2584082142691
"Eastern Philippines",1956,28.1791245749827
"Eastern Philippines",1957,28.2948221142372
"Eastern Philippines",1958,28.2353276670649
"Eastern Philippines",1959,28.2346933129128
"Eastern Philippines",1960,28.3954025654311
"Eastern Philippines",1961,28.2234012089419
"Eastern Philippines",1962,28.4557678994168
"Eastern Philippines",1963,28.2091080954905
"Eastern Philippines",1964,28.3095669478513
"Eastern Philippines",1965,28.1335627095083
"Eastern Philippines",1966,28.4821090483933
"Eastern Philippines",1967,28.0699860004897
"Eastern Philippines",1968,28.2742276566752
"Eastern Philippines",1969,28.5199975645944
"Eastern Philippines",1970,28.7578557689538
"Eastern Philippines",1971,28.2968281735195
"Eastern Philippines",1972,28.4177808654442
"Eastern Philippines",1973,28.6038202007165
"Eastern Philippines",1974,28.2678511115942
"Eastern Philippines",1975,28.4935862723361
"Eastern Philippines",1976,28.2431764709816
"Eastern Philippines",1977,28.3897167377258
"Eastern Philippines",1978,28.4347449527698
"Eastern Philippines",1979,28.4639514108722
"Eastern Philippines",1980,28.4360183758682
"Eastern Philippines",1981,28.4752949918254
"Eastern Philippines",1982,28.4381250317177
"Eastern Philippines",1983,28.6505103593462
"Eastern Philippines",1984,28.5171418565043
"Eastern Philippines",1985,28.4386306291216
"Eastern Philippines",1986,28.4235720473729
"Eastern Philippines",1987,28.6081507393483
"Eastern Philippines",1988,28.9080056608393
"Eastern Philippines",1989,28.5837218895387
"Eastern Philippines",1990,28.2282513607754
"Eastern Philippines",1991,28.2523103349664
"Eastern Philippines",1992,28.4709036323462
"Eastern Philippines",1993,28.4613015035565
"Eastern Philippines",1994,28.5662336670951
"Eastern Philippines",1995,28.7219803199339
"Eastern Philippines",1996,28.7461143665099
"Eastern Philippines",1997,28.5989372382003
"Eastern Philippines",1998,29.0671910489543
"Eastern Philippines",1999,28.9839372742042
"Eastern Philippines",2000,28.9095738443096
"Eastern Philippines",2001,29.1305056154058
"Eastern Philippines",2002,28.8376521635591
"Eastern Philippines",2003,28.6191853512539
"Eastern Philippines",2004,28.5864933956875
"Eastern Philippines",2005,28.7365636504098
"Eastern Philippines",2006,28.7102082713266
"Eastern Philippines",2007,28.7801194566019
"Eastern Philippines",2008,28.7560462523042
"Eastern Philippines",2009,28.6576194763184
"Eastern Philippines",2010,29.0413529685374
"Eastern Philippines",2011,28.7260416438071
"Eastern Philippines",2012,28.9130431828874
"Eastern Philippines",2013,29.0914652963703
"Eastern Philippines",2014,28.8404635311512
"Eastern Philippines",2015,28.7645809730787
"Eastern Philippines",2016,29.0559480431375
"Eastern Philippines",2017,28.9910628072331
"Eastern Philippines",2018,28.9380196774943
"Eastern Philippines",2019,28.8319640213184
"Eastern Philippines",2020,29.1880875491024
"Exmouth to Broome",1891,27.1168626523485
"Exmouth to Broome",1892,27.5251918493533
"Exmouth to Broome",1893,27.7223121418672
"Exmouth to Broome",1894,27.3675082711612
"Exmouth to Broome",1895,27.1793873356838
"Exmouth to Broome",1896,27.4874428019804
"Exmouth to Broome",1897,27.6217360403024
"Exmouth to Broome",1898,27.2794035743265
"Exmouth to Broome",1899,27.4729085062064
"Exmouth to Broome",1900,27.5457393421846
"Exmouth to Broome",1901,27.211903553383
"Exmouth to Broome",1902,27.2797099468755
"Exmouth to Broome",1903,27.1491177128811
"Exmouth to Broome",1904,26.9331249536252
"Exmouth to Broome",1905,27.1229779860553
"Exmouth to Broome",1906,27.63748774809
"Exmouth to Broome",1907,27.2389420902028
"Exmouth to Broome",1908,26.9162786521164
"Exmouth to Broome",1909,27.5177001205145
"Exmouth to Broome",1910,27.4631412730497
"Exmouth to Broome",1911,27.2896978714887
"Exmouth to Broome",1912,27.2675981334611
"Exmouth to Broome",1913,26.9543789882286
"Exmouth to Broome",1914,27.1526716643689
"Exmouth to Broome",1915,27.4594323027368
"Exmouth to Broome",1916,27.4494281843597
"Exmouth to Broome",1917,27.2914257049561
"Exmouth to Broome",1918,27.4325776567646
"Exmouth to Broome",1919,27.1995793510886
"Exmouth to Broome",1920,27.7083946676815
